images_path,x1,x2,y1,y2,P1X,P1Y,P2X,P2Y,P3X,P3Y,P4X,P4Y,P5X,P5Y
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12556_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1787_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16719_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12106_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17073_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18357_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15648_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20333_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12405_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1918_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16901_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12143_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10170_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10487_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19447_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20022_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12700_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19431_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16005_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1336_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18816_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20308_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15863_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17001_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11764_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15067_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14511_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12659_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12190_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16927_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14205_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12770_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19893_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16129_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12974_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17241_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10276_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15659_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1853_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10196_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1950_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11717_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15872_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16788_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10060_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1349_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10861_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16200_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15809_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20146_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19066_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15010_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20497_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17208_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11905_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12372_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14876_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14575_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17278_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12683_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11959_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14503_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10554_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11645_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19513_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1367_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20362_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1406_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18788_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17352_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12521_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14335_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13455_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12230_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10822_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13320_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13990_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15311_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11982_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15131_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15030_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20347_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14341_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14410_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17889_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1867_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18558_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19811_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14971_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18985_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1543_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18852_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13908_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14245_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16006_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20046_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19759_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12421_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14291_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12749_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1499_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20067_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13631_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10426_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18136_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17849_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1296_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14781_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17218_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19409_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1910_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20116_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12441_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17311_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11753_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12875_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16990_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15975_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11947_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1108_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16098_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1453_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12195_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13971_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12690_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15666_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1851_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16143_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16010_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12460_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17834_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1486_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19410_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12572_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18711_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10916_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15976_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11863_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1070_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20463_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20550_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12138_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13617_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19059_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11969_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16252_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15129_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19569_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12996_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10591_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18581_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17429_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20522_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19106_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17401_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11490_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18943_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14063_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13974_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12778_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15980_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\1086_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10834_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18981_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11995_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17422_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19480_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20125_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11613_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15610_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10505_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16173_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11932_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\19064_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\10901_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\11132_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\13418_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16451_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\16481_2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\12425_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14695_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\17144_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\20290_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15385_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\15036_1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18558_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\18625_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F:\work\scrap\test_pycharm\out_facescrub_man\fuimages_facescrub_man\14743_0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0
